2025-01-28,1300 - 1359,"11,792",,
2025-01-28,1400 - 1459,"12,799",,
2025-01-28,1500 - 1559,"14,691",,
2025-01-28,1600 - 1659,"17,654",,
2025-01-28,1700 - 1759,"21,022",,
2025-01-28,1800 - 1859,"24,663",,
2025-01-28,1900 - 1959,"27,832",,
2025-01-28,2000 - 2059,"30,185",,
2025-01-28,2100 - 2159,"29,156",,
2025-01-28,2200 - 2259,"23,361",,
2025-01-28,2300 - 2359,"15,684",,
2025-01-28,2400 - 2459,"8,899",,
2025-01-28,2500 - 2559,"5,246",,
2025-01-29,0200 - 0259,"3,189",,
2025-01-29,0300 - 0359,"2,015",,
2025-01-29,0400 - 0459,"1,586",,
2025-01-29,0500 - 0559,"1,932",,
2025-01-29,0600 - 0659,"3,757",,
2025-01-29,0700 - 0759,"6,070",,
2025-01-29,0800 - 0859,"8,378",,
2025-01-29,0900 - 0959,"10,061",,
2025-01-29,1000 - 1059,"10,201",,
2025-01-29,1100 - 1159,"10,318",,
2025-01-29,1200 - 1259,"10,863",,
2025-01-29,1300 - 1359,"11,381",,
2025-01-29,1400 - 1459,"12,026",,
2025-01-29,1500 - 1559,"13,737",,
2025-01-29,1600 - 1659,"16,982",,
2025-01-29,1700 - 1759,"21,446",,
2025-01-29,1800 - 1859,"25,615",,
2025-01-29,1900 - 1959,"29,210",,
2025-01-29,2000 - 2059,"30,310",,
2025-01-29,2100 - 2159,"29,688",,
2025-01-29,2200 - 2259,"23,540",,
2025-01-29,2300 - 2359,"14,652",,
2025-01-29,2400 - 2459,"8,709",,
2025-01-29,2500 - 2559,"5,208",,
2025-01-30,0200 - 0259,"3,509",,
2025-01-30,0300 - 0359,"2,366",,
2025-01-30,0400 - 0459,"2,064",,
2025-01-30,0500 - 0559,"1,882",,
2025-01-30,0600 - 0659,"3,955",,
2025-01-30,0700 - 0759,"5,750",,
2025-01-30,0800 - 0859,"8,132",,
2025-01-30,0900 - 0959,"9,921",,
2025-01-30,1000 - 1059,"9,934",,
2025-01-30,1100 - 1159,"10,287",,
2025-01-30,1200 - 1259,"10,214",,
2025-01-30,1300 - 1359,"10,278",,
2025-01-30,1400 - 1459,"11,563",,
2025-01-30,1500 - 1559,"13,935",,
2025-01-30,1600 - 1659,"17,713",,
2025-01-30,1700 - 1759,"21,295",,
2025-01-30,1800 - 1859,"24,942",,
2025-01-30,1900 - 1959,"28,599",,
2025-01-30,2000 - 2059,"29,940",,
2025-01-30,2100 - 2159,"27,492",,
2025-01-30,2200 - 2259,"22,105",,
2025-01-30,2300 - 2359,"14,809",,
2025-01-30,2400 - 2459,"8,348",,
2025-01-30,2500 - 2559,"4,955",,
2025-01-31,0200 - 0259,"3,240",,
2025-01-31,0300 - 0359,"2,710",,
2025-01-31,0400 - 0459,"2,404",,
2025-01-31,0500 - 0559,"2,711",,
2025-01-31,0600 - 0659,"4,326",,
2025-01-31,0700 - 0759,"6,235",,
2025-01-31,0800 - 0859,"9,028",,
2025-01-31,0900 - 0959,"10,890",,
2025-01-31,1000 - 1059,"11,983",,
2025-01-31,1100 - 1159,"11,961",,
2025-01-31,1200 - 1259,"12,651",,
2025-01-31,1300 - 1359,"12,110",,
2025-01-31,1400 - 1459,"13,225",,
2025-01-31,1500 - 1559,"15,445",,
2025-01-31,1600 - 1659,"18,653",,
2025-01-31,1700 - 1759,"22,099",,
2025-01-31,1800 - 1859,"25,275",,
2025-01-31,1900 - 1959,"28,524",,
2025-01-31,2000 - 2059,"30,008",,
2025-01-31,2100 - 2159,"28,792",,
2025-01-31,2200 - 2259,"24,601",,
2025-01-31,2300 - 2359,"18,233",,
2025-01-31,2400 - 2459,"10,949",,
2025-01-31,2500 - 2559,"7,193",,
2025-02-01,0200 - 0259,"4,326",,
2025-02-01,0300 - 0359,"2,331",,
2025-02-01,0400 - 0459,"1,677",,
2025-02-01,0500 - 0559,"2,111",,
2025-02-01,0600 - 0659,"2,877",,
2025-02-01,0700 - 0759,"5,612",,
2025-02-01,0800 - 0859,"9,509",,
2025-02-01,0900 - 0959,"13,114",,
2025-02-01,1000 - 1059,"14,902",,
2025-02-01,1100 - 1159,"15,892",,
2025-02-01,1200 - 1259,"16,016",,
2025-02-01,1300 - 1359,"16,827",,
2025-02-01,1400 - 1459,"17,736",,
2025-02-01,1500 - 1559,"18,650",,
2025-02-01,1600 - 1659,"21,668",,
2025-02-01,1700 - 1759,"23,678",,
2025-02-01,1800 - 1859,"24,933",,
2025-02-01,1900 - 1959,"28,161",,
2025-02-01,2000 - 2059,"29,400",,
2025-02-01,2100 - 2159,"29,788",,
2025-02-01,2200 - 2259,"27,196",,
2025-02-01,2300 - 2359,"19,196",,
2025-02-01,2400 - 2459,"12,534",,
2025-02-01,2500 - 2559,"8,378",,
2025-02-02,0200 - 0259,"5,481",,
2025-02-02,0300 - 0359,"3,670",,
2025-02-02,0400 - 0459,"2,525",,
2025-02-02,0500 - 0559,"2,248",,
2025-02-02,0600 - 0659,"2,920",,
2025-02-02,0700 - 0759,"5,545",,
2025-02-02,0800 - 0859,"10,705",,
2025-02-02,0900 - 0959,"16,392",,
2025-02-02,1000 - 1059,"21,153",,
2025-02-02,1100 - 1159,"22,317",,
2025-02-02,1200 - 1259,"23,825",,
2025-02-02,1300 - 1359,"23,949",,
2025-02-02,1400 - 1459,"24,969",,
2025-02-02,1500 - 1559,"25,337",,
2025-02-02,1600 - 1659,"27,402",,
2025-02-02,1700 - 1759,"28,427",,
2025-02-02,1800 - 1859,"30,895",,
2025-02-02,1900 - 1959,"33,783",,
2025-02-02,2000 - 2059,"33,606",,
2025-02-02,2100 - 2159,"31,199",,
2025-02-02,2200 - 2259,"24,569",,
2025-02-02,2300 - 2359,"15,584",,
2025-02-02,2400 - 2459,"8,701",,
2025-02-02,2500 - 2559,"5,409",,
2025-02-03,0200 - 0259,"3,603",,
2025-02-03,0300 - 0359,"2,661",,
2025-02-03,0400 - 0459,"2,121",,
2025-02-03,0500 - 0559,"2,356",,
2025-02-03,0600 - 0659,"4,128",,
2025-02-03,0700 - 0759,"6,242",,
2025-02-03,0800 - 0859,"8,741",,
2025-02-03,0900 - 0959,"10,333",,
2025-02-03,1000 - 1059,"10,612",,
2025-02-03,1100 - 1159,"11,242",,
2025-02-03,1200 - 1259,"11,329",,
2025-02-03,1300 - 1359,"11,278",,
2025-02-03,1400 - 1459,"12,409",,
2025-02-03,1500 - 1559,"14,792",,
2025-02-03,1600 - 1659,"18,848",,
2025-02-03,1700 - 1759,"22,528",,
2025-02-03,1800 - 1859,"26,485",,
2025-02-03,1900 - 1959,"30,502",,
2025-02-03,2000 - 2059,"31,923",,
2025-02-03,2100 - 2159,"30,160",,
2025-02-03,2200 - 2259,"23,382",,
2025-02-03,2300 - 2359,"15,018",,
2025-02-03,2400 - 2459,"9,171",,
2025-02-03,2500 - 2559,"5,837",,
2025-02-04,0200 - 0259,"3,581",,
2025-02-04,0300 - 0359,"2,432",,
2025-02-04,0400 - 0459,"2,221",,
2025-02-04,0500 - 0559,"2,641",,
2025-02-04,0600 - 0659,"3,993",,
2025-02-04,0700 - 0759,"6,193",,
2025-02-04,0800 - 0859,"7,649",,
2025-02-04,0900 - 0959,"9,939",,
2025-02-04,1000 - 1059,"10,647",,
2025-02-04,1100 - 1159,"11,200",,
2025-02-04,1200 - 1259,"11,165",,
2025-02-04,1300 - 1359,"11,663",,
2025-02-04,1400 - 1459,"13,009",,
2025-02-04,1500 - 1559,"14,836",,
2025-02-04,1600 - 1659,"17,492",,
2025-02-04,1700 - 1759,"21,518",,
2025-02-04,1800 - 1859,"25,404",,
2025-02-04,1900 - 1959,"29,976",,
2025-02-04,2000 - 2059,"31,335",,
2025-02-04,2100 - 2159,"29,490",,
2025-02-04,2200 - 2259,"21,957",,
2025-02-04,2300 - 2359,"14,787",,
2025-02-04,2400 - 2459,"8,684",,
2025-02-04,2500 - 2559,"5,421",,
2025-02-05,0200 - 0259,"3,330",,
2025-02-05,0300 - 0359,"1,995",,
2025-02-05,0400 - 0459,"1,899",,
2025-02-05,0500 - 0559,"2,398",,
2025-02-05,0600 - 0659,"3,998",,
2025-02-05,0700 - 0759,"6,193",,
2025-02-05,0800 - 0859,"8,318",,
2025-02-05,0900 - 0959,"9,706",,
2025-02-05,1000 - 1059,"11,220",,
2025-02-05,1100 - 1159,"11,332",,
2025-02-05,1200 - 1259,"11,373",,
2025-02-05,1300 - 1359,"11,181",,
2025-02-05,1400 - 1459,"12,303",,
2025-02-05,1500 - 1559,"13,765",,
2025-02-05,1600 - 1659,"17,435",,
2025-02-05,1700 - 1759,"22,097",,
2025-02-05,1800 - 1859,"25,761",,
2025-02-05,1900 - 1959,"28,804",,
2025-02-05,2000 - 2059,"30,096",,
2025-02-05,2100 - 2159,"28,620",,
2025-02-05,2200 - 2259,"24,248",,
2025-02-05,2300 - 2359,"15,731",,
2025-02-05,2400 - 2459,"9,374",,
2025-02-05,2500 - 2559,"5,643",,
2025-02-06,0200 - 0259,"3,842",,
2025-02-06,0300 - 0359,"2,468",,
2025-02-06,0400 - 0459,"1,860",,
2025-02-06,0500 - 0559,"2,119",,
2025-02-06,0600 - 0659,"3,857",,
2025-02-06,0700 - 0759,"6,463",,
2025-02-06,0800 - 0859,"8,175",,
2025-02-06,0900 - 0959,"10,241",,
2025-02-06,1000 - 1059,"10,569",,
2025-02-06,1100 - 1159,"10,426",,
2025-02-06,1200 - 1259,"10,851",,
2025-02-06,1300 - 1359,"11,512",,
2025-02-06,1400 - 1459,"12,266",,
2025-02-06,1500 - 1559,"15,365",,
2025-02-06,1600 - 1659,"18,929",,
2025-02-06,1700 - 1759,"22,048",,
2025-02-06,1800 - 1859,"25,789",,
2025-02-06,1900 - 1959,"29,023",,
2025-02-06,2000 - 2059,"30,081",,
2025-02-06,2100 - 2159,"29,280",,
2025-02-06,2200 - 2259,"23,877",,
2025-02-06,2300 - 2359,"16,352",,
2025-02-06,2400 - 2459,"9,842",,
2025-02-06,2500 - 2559,"5,425",,
2025-02-07,0200 - 0259,"3,816",,
2025-02-07,0300 - 0359,"2,958",,
2025-02-07,0400 - 0459,"2,500",,
2025-02-07,0500 - 0559,"2,418",,
2025-02-07,0600 - 0659,"3,585",,
2025-02-07,0700 - 0759,"6,121",,
2025-02-07,0800 - 0859,"8,575",,
2025-02-07,0900 - 0959,"10,087",,
2025-02-07,1000 - 1059,"11,722",,
2025-02-07,1100 - 1159,"12,179",,
2025-02-07,1200 - 1259,"12,105",,
2025-02-07,1300 - 1359,"12,103",,
2025-02-07,1400 - 1459,"13,466",,
2025-02-07,1500 - 1559,"15,825",,
2025-02-07,1600 - 1659,"18,177",,
2025-02-07,1700 - 1759,"21,565",,
2025-02-07,1800 - 1859,"24,736",,
2025-02-07,1900 - 1959,"28,691",,
2025-02-07,2000 - 2059,"29,922",,
2025-02-07,2100 - 2159,"28,922",,
2025-02-07,2200 - 2259,"24,491",,
2025-02-07,2300 - 2359,"18,253",,
2025-02-07,2400 - 2459,"11,868",,
2025-02-07,2500 - 2559,"7,121",,
2025-02-08,0200 - 0259,"4,514",,
2025-02-08,0300 - 0359,"3,263",,
2025-02-08,0400 - 0459,"2,141",,
2025-02-08,0500 - 0559,"1,748",,
2025-02-08,0600 - 0659,"2,331",,
2025-02-08,0700 - 0759,"4,997",,
2025-02-08,0800 - 0859,"9,233",,
2025-02-08,0900 - 0959,"12,789",,
2025-02-08,1000 - 1059,"15,870",,
2025-02-08,1100 - 1159,"16,823",,
2025-02-08,1200 - 1259,"17,139",,
2025-02-08,1300 - 1359,"17,375",,
2025-02-08,1400 - 1459,"18,224",,
2025-02-08,1500 - 1559,"19,487",,
2025-02-08,1600 - 1659,"21,175",,
2025-02-08,1700 - 1759,"23,193",,
2025-02-08,1800 - 1859,"25,493",,
2025-02-08,1900 - 1959,"29,478",,
2025-02-08,2000 - 2059,"30,652",,
2025-02-08,2100 - 2159,"28,912",,
2025-02-08,2200 - 2259,"25,442",,
2025-02-08,2300 - 2359,"19,046",,
2025-02-08,2400 - 2459,"13,006",,
2025-02-08,2500 - 2559,"8,211",,
2025-02-09,0200 - 0259,"4,797",,
2025-02-09,0300 - 0359,"2,957",,
2025-02-09,0400 - 0459,"1,972",,
2025-02-09,0500 - 0559,"2,113",,
2025-02-09,0600 - 0659,"2,783",,
2025-02-09,0700 - 0759,"5,714",,
2025-02-09,0800 - 0859,"10,218",,
2025-02-09,0900 - 0959,"16,625",,
2025-02-09,1000 - 1059,"20,942",,
2025-02-09,1100 - 1159,"22,226",,
2025-02-09,1200 - 1259,"22,646",,
2025-02-09,1300 - 1359,"23,490",,
2025-02-09,1400 - 1459,"24,075",,
2025-02-09,1500 - 1559,"24,696",,
2025-02-09,1600 - 1659,"26,272",,
2025-02-09,1700 - 1759,"28,814",,
2025-02-09,1800 - 1859,"30,329",,
2025-02-09,1900 - 1959,"32,667",,
2025-02-09,2000 - 2059,"32,909",,
2025-02-09,2100 - 2159,"30,966",,
2025-02-09,2200 - 2259,"24,818",,
2025-02-09,2300 - 2359,"15,642",,
2025-02-09,2400 - 2459,"8,806",,
2025-02-09,2500 - 2559,"5,605",,
2025-02-10,0200 - 0259,"3,474",,
2025-02-10,0300 - 0359,"2,237",,
2025-02-10,0400 - 0459,"2,015",,
2025-02-10,0500 - 0559,"2,407",,
2025-02-10,0600 - 0659,"4,083",,
2025-02-10,0700 - 0759,"6,246",,
2025-02-10,0800 - 0859,"8,684",,
2025-02-10,0900 - 0959,"10,462",,
2025-02-10,1000 - 1059,"10,440",,
2025-02-10,1100 - 1159,"11,341",,
2025-02-10,1200 - 1259,"11,008",,
2025-02-10,1300 - 1359,"11,215",,
2025-02-10,1400 - 1459,"12,451",,
2025-02-10,1500 - 1559,"14,614",,
2025-02-10,1600 - 1659,"17,831",,
2025-02-10,1700 - 1759,"22,085",,
2025-02-10,1800 - 1859,"25,752",,
2025-02-10,1900 - 1959,"29,923",,
2025-02-10,2000 - 2059,"31,478",,
2025-02-10,2100 - 2159,"29,452",,
2025-02-10,2200 - 2259,"22,875",,
2025-02-10,2300 - 2359,"15,507",,
2025-02-10,2400 - 2459,"9,490",,
2025-02-10,2500 - 2559,"5,405",,
2025-02-11,0200 - 0259,"3,607",,
2025-02-11,0300 - 0359,"2,454",,
2025-02-11,0400 - 0459,"1,841",,
2025-02-11,0500 - 0559,"2,106",,
2025-02-11,0600 - 0659,"3,758",,
2025-02-11,0700 - 0759,"6,470",,
2025-02-11,0800 - 0859,"7,589",,
2025-02-11,0900 - 0959,"9,308",,
2025-02-11,1000 - 1059,"10,334",,
2025-02-11,1100 - 1159,"11,317",,
2025-02-11,1200 - 1259,"11,508",,
2025-02-11,1300 - 1359,"11,782",,
2025-02-11,1400 - 1459,"12,789",,
2025-02-11,1500 - 1559,"14,500",,
2025-02-11,1600 - 1659,"18,200",,
2025-02-11,1700 - 1759,"22,145",,
2025-02-11,1800 - 1859,"25,777",,
2025-02-11,1900 - 1959,"30,196",,
2025-02-11,2000 - 2059,"31,523",,
2025-02-11,2100 - 2159,"30,083",,
2025-02-11,2200 - 2259,"23,525",,
2025-02-11,2300 - 2359,"15,689",,
2025-02-11,2400 - 2459,"8,580",,
2025-02-11,2500 - 2559,"5,177",,
2025-02-12,0200 - 0259,"3,340",,
2025-02-12,0300 - 0359,"2,501",,
2025-02-12,0400 - 0459,"1,941",,
2025-02-12,0500 - 0559,"2,018",,
2025-02-12,0600 - 0659,"3,813",,
2025-02-12,0700 - 0759,"6,829",,
2025-02-12,0800 - 0859,"8,587",,
2025-02-12,0900 - 0959,"10,479",,
2025-02-12,1000 - 1059,"10,998",,
2025-02-12,1100 - 1159,"10,676",,
2025-02-12,1200 - 1259,"10,780",,
2025-02-12,1300 - 1359,"11,477",,
2025-02-12,1400 - 1459,"12,552",,
2025-02-12,1500 - 1559,"14,758",,
2025-02-12,1600 - 1659,"18,428",,
2025-02-12,1700 - 1759,"21,810",,
2025-02-12,1800 - 1859,"25,459",,
2025-02-12,1900 - 1959,"29,481",,
2025-02-12,2000 - 2059,"31,153",,
2025-02-12,2100 - 2159,"30,390",,
2025-02-12,2200 - 2259,"23,974",,
2025-02-12,2300 - 2359,"15,172",,
2025-02-12,2400 - 2459,"8,345",,
2025-02-12,2500 - 2559,"5,167",,
2025-02-13,0200 - 0259,"3,623",,
2025-02-13,0300 - 0359,"2,158",,
2025-02-13,0400 - 0459,"1,576",,
2025-02-13,0500 - 0559,"2,016",,
2025-02-13,0600 - 0659,"4,233",,
2025-02-13,0700 - 0759,"6,537",,
2025-02-13,0800 - 0859,"8,351",,
2025-02-13,0900 - 0959,"9,605",,
2025-02-13,1000 - 1059,"10,491",,
2025-02-13,1100 - 1159,"11,227",,
2025-02-13,1200 - 1259,"10,829",,
2025-02-13,1300 - 1359,"11,511",,
2025-02-13,1400 - 1459,"11,529",,
2025-02-13,1500 - 1559,"13,340",,
2025-02-13,1600 - 1659,"17,066",,
2025-02-13,1700 - 1759,"20,865",,
2025-02-13,1800 - 1859,"24,867",,
2025-02-13,1900 - 1959,"29,633",,
2025-02-13,2000 - 2059,"30,417",,
2025-02-13,2100 - 2159,"27,414",,
2025-02-13,2200 - 2259,"22,064",,
2025-02-13,2300 - 2359,"14,566",,
2025-02-13,2400 - 2459,"8,609",,
2025-02-13,2500 - 2559,"5,018",,
2025-02-14,0200 - 0259,"3,148",,
2025-02-14,0300 - 0359,"2,152",,
2025-02-14,0400 - 0459,"2,110",,
2025-02-14,0500 - 0559,"2,705",,
2025-02-14,0600 - 0659,"4,110",,
2025-02-14,0700 - 0759,"6,717",,
2025-02-14,0800 - 0859,"8,572",,
2025-02-14,0900 - 0959,"10,139",,
2025-02-14,1000 - 1059,"10,699",,
2025-02-14,1100 - 1159,"11,268",,
2025-02-14,1200 - 1259,"12,044",,
2025-02-14,1300 - 1359,"12,409",,
2025-02-14,1400 - 1459,"13,563",,
2025-02-14,1500 - 1559,"15,624",,
2025-02-14,1600 - 1659,"18,647",,
2025-02-14,1700 - 1759,"21,278",,
2025-02-14,1800 - 1859,"24,798",,
2025-02-14,1900 - 1959,"28,459",,
2025-02-14,2000 - 2059,"29,435",,
2025-02-14,2100 - 2159,"28,884",,
2025-02-14,2200 - 2259,"25,065",,
2025-02-14,2300 - 2359,"17,515",,
2025-02-14,2400 - 2459,"11,543",,
2025-02-14,2500 - 2559,"7,129",,
2025-02-15,0200 - 0259,"4,270",,
2025-02-15,0300 - 0359,"2,469",,
2025-02-15,0400 - 0459,"1,889",,
2025-02-15,0500 - 0559,"1,784",,
2025-02-15,0600 - 0659,"2,813",,
2025-02-15,0700 - 0759,"6,023",,
2025-02-15,0800 - 0859,"10,998",,
2025-02-15,0900 - 0959,"14,970",,
2025-02-15,1000 - 1059,"16,552",,
2025-02-15,1100 - 1159,"16,357",,
2025-02-15,1200 - 1259,"16,030",,
2025-02-15,1300 - 1359,"16,762",,
2025-02-15,1400 - 1459,"17,568",,
2025-02-15,1500 - 1559,"19,063",,
2025-02-15,1600 - 1659,"20,754",,
2025-02-15,1700 - 1759,"23,555",,
2025-02-15,1800 - 1859,"25,224",,
2025-02-15,1900 - 1959,"28,617",,
2025-02-15,2000 - 2059,"29,844",,
2025-02-15,2100 - 2159,"29,500",,
2025-02-15,2200 - 2259,"25,635",,
2025-02-15,2300 - 2359,"19,021",,
2025-02-15,2400 - 2459,"12,266",,
2025-02-15,2500 - 2559,"7,796",,
2025-02-16,0200 - 0259,"4,748",,
2025-02-16,0300 - 0359,"3,355",,
2025-02-16,0400 - 0459,"2,424",,
2025-02-16,0500 - 0559,"2,004",,
2025-02-16,0600 - 0659,"2,928",,
2025-02-16,0700 - 0759,"6,047",,
2025-02-16,0800 - 0859,"11,309",,
2025-02-16,0900 - 0959,"16,867",,
2025-02-16,1000 - 1059,"20,628",,
2025-02-16,1100 - 1159,"22,582",,
2025-02-16,1200 - 1259,"22,775",,
2025-02-16,1300 - 1359,"22,942",,
2025-02-16,1400 - 1459,"24,253",,
2025-02-16,1500 - 1559,"24,734",,
2025-02-16,1600 - 1659,"26,133",,
2025-02-16,1700 - 1759,"27,699",,
2025-02-16,1800 - 1859,"29,285",,
2025-02-16,1900 - 1959,"32,936",,
2025-02-16,2000 - 2059,"33,611",,
2025-02-16,2100 - 2159,"32,365",,
2025-02-16,2200 - 2259,"24,330",,
2025-02-16,2300 - 2359,"15,544",,
2025-02-16,2400 - 2459,"9,084",,
2025-02-16,2500 - 2559,"5,157",,
2025-02-17,0200 - 0259,"3,240",,
2025-02-17,0300 - 0359,"2,195",,
2025-02-17,0400 - 0459,"1,868",,
2025-02-17,0500 - 0559,"1,988",,
2025-02-17,0600 - 0659,"3,639",,
2025-02-17,0700 - 0759,"6,209",,
2025-02-17,0800 - 0859,"8,688",,
2025-02-17,0900 - 0959,"10,555",,
2025-02-17,1000 - 1059,"11,058",,
2025-02-17,1100 - 1159,"11,496",,
2025-02-17,1200 - 1259,"11,640",,
2025-02-17,1300 - 1359,"11,699",,
2025-02-17,1400 - 1459,"13,029",,
2025-02-17,1500 - 1559,"14,586",,
2025-02-17,1600 - 1659,"17,876",,
2025-02-17,1700 - 1759,"21,378",,
2025-02-17,1800 - 1859,"26,183",,
2025-02-17,1900 - 1959,"29,670",,
2025-02-17,2000 - 2059,"31,282",,
2025-02-17,2100 - 2159,"29,933",,
2025-02-17,2200 - 2259,"23,426",,
2025-02-17,2300 - 2359,"15,398",,
2025-02-17,2400 - 2459,"9,276",,
2025-02-17,2500 - 2559,"5,565",,
2025-02-18,0200 - 0259,"3,263",,
2025-02-18,0300 - 0359,"2,288",,
2025-02-18,0400 - 0459,"1,666",,
2025-02-18,0500 - 0559,"1,780",,
2025-02-18,0600 - 0659,"3,732",,
2025-02-18,0700 - 0759,"6,546",,
2025-02-18,0800 - 0859,"8,843",,
2025-02-18,0900 - 0959,"11,162",,
2025-02-18,1000 - 1059,"11,753",,
2025-02-18,1100 - 1159,"11,598",,
2025-02-18,1200 - 1259,"12,029",,
2025-02-18,1300 - 1359,"12,093",,
2025-02-18,1400 - 1459,"12,594",,
2025-02-18,1500 - 1559,"14,878",,
2025-02-18,1600 - 1659,"18,149",,
2025-02-18,1700 - 1759,"21,500",,
2025-02-18,1800 - 1859,"25,472",,
2025-02-18,1900 - 1959,"30,123",,
2025-02-18,2000 - 2059,"30,755",,
2025-02-18,2100 - 2159,"29,330",,
2025-02-18,2200 - 2259,"21,900",,
2025-02-18,2300 - 2359,"14,247",,
2025-02-18,2400 - 2459,"8,310",,
2025-02-18,2500 - 2559,"5,358",,
2025-02-19,0200 - 0259,"3,792",,
2025-02-19,0300 - 0359,"2,480",,
2025-02-19,0400 - 0459,"1,720",,
2025-02-19,0500 - 0559,"2,133",,
2025-02-19,0600 - 0659,"3,964",,
2025-02-19,0700 - 0759,"6,897",,
2025-02-19,0800 - 0859,"8,946",,
2025-02-19,0900 - 0959,"10,444",,
2025-02-19,1000 - 1059,"10,795",,
2025-02-19,1100 - 1159,"10,336",,
2025-02-19,1200 - 1259,"10,782",,
2025-02-19,1300 - 1359,"11,451",,
2025-02-19,1400 - 1459,"12,711",,
2025-02-19,1500 - 1559,"14,425",,
2025-02-19,1600 - 1659,"17,935",,
2025-02-19,1700 - 1759,"22,033",,
2025-02-19,1800 - 1859,"25,771",,
2025-02-19,1900 - 1959,"29,675",,
2025-02-19,2000 - 2059,"30,597",,
2025-02-19,2100 - 2159,"28,407",,
2025-02-19,2200 - 2259,"22,931",,
2025-02-19,2300 - 2359,"15,337",,
2025-02-19,2400 - 2459,"9,421",,
2025-02-19,2500 - 2559,"5,625",,
2025-02-20,0200 - 0259,"3,960",,
2025-02-20,0300 - 0359,"2,720",,
2025-02-20,0400 - 0459,"2,172",,
2025-02-20,0500 - 0559,"2,110",,
2025-02-20,0600 - 0659,"3,797",,
2025-02-20,0700 - 0759,"6,413",,
2025-02-20,0800 - 0859,"8,936",,
2025-02-20,0900 - 0959,"11,484",,
2025-02-20,1000 - 1059,"11,700",,
2025-02-20,1100 - 1159,"11,646",,
2025-02-20,1200 - 1259,"11,369",,
2025-02-20,1300 - 1359,"11,170",,
2025-02-20,1400 - 1459,"12,058",,
2025-02-20,1500 - 1559,"13,778",,
2025-02-20,1600 - 1659,"16,846",,
2025-02-20,1700 - 1759,"20,406",,
2025-02-20,1800 - 1859,"24,478",,
2025-02-20,1900 - 1959,"29,301",,
2025-02-20,2000 - 2059,"30,024",,
2025-02-20,2100 - 2159,"28,324",,
2025-02-20,2200 - 2259,"23,075",,
2025-02-20,2300 - 2359,"15,456",,
2025-02-20,2400 - 2459,"8,910",,
2025-02-20,2500 - 2559,"5,586",,
2025-02-21,0200 - 0259,"3,291",,
2025-02-21,0300 - 0359,"1,857",,
2025-02-21,0400 - 0459,"1,665",,
2025-02-21,0500 - 0559,"2,215",,
2025-02-21,0600 - 0659,"4,380",,
2025-02-21,0700 - 0759,"7,186",,
2025-02-21,0800 - 0859,"9,685",,
2025-02-21,0900 - 0959,"11,483",,
2025-02-21,1000 - 1059,"11,416",,
2025-02-21,1100 - 1159,"11,488",,
2025-02-21,1200 - 1259,"11,688",,
2025-02-21,1300 - 1359,"11,783",,
2025-02-21,1400 - 1459,"13,132",,
2025-02-21,1500 - 1559,"14,904",,
2025-02-21,1600 - 1659,"18,140",,
2025-02-21,1700 - 1759,"22,056",,
2025-02-21,1800 - 1859,"25,403",,
2025-02-21,1900 - 1959,"28,188",,
2025-02-21,2000 - 2059,"28,896",,
2025-02-21,2100 - 2159,"27,858",,
2025-02-21,2200 - 2259,"23,225",,
2025-02-21,2300 - 2359,"16,331",,
2025-02-21,2400 - 2459,"10,808",,
2025-02-21,2500 - 2559,"6,865",,
2025-02-22,0200 - 0259,"4,127",,
2025-02-22,0300 - 0359,"2,690",,
2025-02-22,0400 - 0459,"1,801",,
2025-02-22,0500 - 0559,"1,666",,
2025-02-22,0600 - 0659,"2,807",,
2025-02-22,0700 - 0759,"6,112",,
2025-02-22,0800 - 0859,"10,145",,
2025-02-22,0900 - 0959,"13,587",,
2025-02-22,1000 - 1059,"15,626",,
2025-02-22,1100 - 1159,"15,816",,
2025-02-22,1200 - 1259,"15,155",,
2025-02-22,1300 - 1359,"15,832",,
2025-02-22,1400 - 1459,"17,299",,
2025-02-22,1500 - 1559,"18,214",,
2025-02-22,1600 - 1659,"19,883",,
2025-02-22,1700 - 1759,"21,891",,
2025-02-22,1800 - 1859,"23,637",,
2025-02-22,1900 - 1959,"27,527",,
2025-02-22,2000 - 2059,"28,639",,
2025-02-22,2100 - 2159,"29,056",,
2025-02-22,2200 - 2259,"24,893",,
2025-02-22,2300 - 2359,"18,981",,
2025-02-22,2400 - 2459,"11,511",,
2025-02-22,2500 - 2559,"6,803",,
2025-02-23,0200 - 0259,"4,162",,
2025-02-23,0300 - 0359,"2,644",,
2025-02-23,0400 - 0459,"2,071",,
2025-02-23,0500 - 0559,"1,880",,
2025-02-23,0600 - 0659,"3,172",,
2025-02-23,0700 - 0759,"6,809",,
2025-02-23,0800 - 0859,"11,722",,
2025-02-23,0900 - 0959,"16,902",,
2025-02-23,1000 - 1059,"19,967",,
2025-02-23,1100 - 1159,"21,733",,
2025-02-23,1200 - 1259,"22,405",,
2025-02-23,1300 - 1359,"22,949",,
2025-02-23,1400 - 1459,"24,082",,
2025-02-23,1500 - 1559,"25,037",,
2025-02-23,1600 - 1659,"26,397",,
2025-02-23,1700 - 1759,"27,337",,
2025-02-23,1800 - 1859,"29,823",,
2025-02-23,1900 - 1959,"33,640",,
2025-02-23,2000 - 2059,"34,245",,
2025-02-23,2100 - 2159,"31,207",,
2025-02-23,2200 - 2259,"23,524",,
2025-02-23,2300 - 2359,"15,325",,
2025-02-23,2400 - 2459,"9,400",,
